node_key,domain,display_name,era_available,difficulty,patentable,prerequisites,outcome_type,key_technology_node,unlocks_recipe,unlocks_facility_type,is_baseline,knowledge_mult,food_mult,mortality_mult,path
# Baseline technologies (available at game start, year 2000)
sic_power_electronics,semiconductor_physics,SiC Power Electronics,11,2.5,1,gan_power_electronics,product_unlock,sic_power_electronics,,,0
# Semiconductor Physics — Advanced Architectures
chip_3d_stacking,semiconductor_physics,3D Chip Stacking TSV,10,3.0,1,,process_improvement,chip_3d_stacking,,,0
monolithic_3d,semiconductor_physics,Monolithic 3D Integration,11,5.0,1,chip_3d_stacking,process_improvement,monolithic_3d,,,0
# Software Systems
smartphone_os,software_systems,Smartphone Operating System,9,2.0,1,basic_computing,product_unlock,smartphone_os,smartphone,,0
app_platform,software_systems,App Platform Ecosystem,9,1.5,0,smartphone_os,product_unlock,app_platform,,,0
cloud_computing,software_systems,Cloud Computing Platform,9,2.5,1,basic_computing,product_unlock,cloud_computing,cloud_services,,0
machine_learning_commercial,software_systems,Machine Learning Commercial,10,3.0,1,cloud_computing,product_unlock,machine_learning_commercial,ml_service,,0
generative_ai,software_systems,Generative AI Models,11,5.0,1,machine_learning_commercial,product_unlock,generative_ai,genai_service,,0
ai_integration,software_systems,AI Integration Platform,12,3.0,0,generative_ai,process_improvement,ai_integration,,,0
# Social Media
social_media_platform,social_media_platforms,Social Media Platform,9,1.5,0,,product_unlock,social_media_platform,social_media_service,,0
mobile_social,social_media_platforms,Mobile Social Media,9,1.0,0,social_media_platform;smartphone_os,product_unlock,mobile_social,,,0
content_algorithm,social_media_platforms,Content Recommendation Algorithm,10,2.0,1,mobile_social,process_improvement,content_algorithm,,,0
# Biotechnology
genome_sequencing,biotechnology,Genome Sequencing Advances,8,2.0,1,basic_pharmaceuticals,product_unlock,genome_sequencing,,,0
biologic_drugs,biotechnology,Biologic Drug Development,9,3.0,1,genome_sequencing,product_unlock,biologic_drugs,biologic_drug,,0
gene_therapy,biotechnology,Gene Therapy Research,10,4.0,1,biologic_drugs,product_unlock,gene_therapy,gene_therapy_treatment,,0
mrna_platform,biotechnology,mRNA Therapeutics Platform,11,3.5,1,biologic_drugs,product_unlock,mrna_platform,mrna_vaccine,,0
synthetic_biology_early,biotechnology,Early Synthetic Biology,12,4.0,1,mrna_platform,product_unlock,synthetic_biology_early,,,0
# Chemical Synthesis
advanced_polymers,chemical_synthesis,Advanced Polymer Science,8,1.5,1,basic_chemical_processing,product_unlock,advanced_polymers,advanced_polymer,,0
catalytic_process_optimization,chemical_synthesis,Catalytic Process Optimization,9,2.0,1,basic_chemical_processing,process_improvement,catalytic_process_optimization,,,0
green_chemistry,chemical_synthesis,Green Chemistry Methods,10,2.5,0,catalytic_process_optimization,process_improvement,green_chemistry,,,0
# Materials Science
advanced_steel_alloys,materials_science,Advanced Steel Alloys,8,1.5,1,basic_steel_processing,product_unlock,advanced_steel_alloys,advanced_steel,,0
carbon_fiber_composite,materials_science,Carbon Fiber Composite,9,2.5,1,advanced_polymers,product_unlock,carbon_fiber_composite,carbon_fiber,,0
graphene_production,materials_science,Graphene Production Methods,10,3.0,1,carbon_fiber_composite,product_unlock,graphene_production,graphene,,0
# Mechanical Engineering
precision_robotics,mechanical_engineering,Precision Robotics,9,2.0,1,basic_manufacturing,product_unlock,precision_robotics,industrial_robot,,0
advanced_cnc,mechanical_engineering,Advanced CNC Machining,9,1.5,0,basic_manufacturing,process_improvement,advanced_cnc,,,0
additive_manufacturing,mechanical_engineering,Additive Manufacturing (3D Printing),10,2.5,1,,product_unlock,additive_manufacturing,3d_printer,,0
autonomous_vehicle,mechanical_engineering,Autonomous Vehicle Systems,11,5.0,1,machine_learning_commercial;electric_vehicle,product_unlock,autonomous_vehicle,,,0
# Information Security
advanced_encryption,information_security,Advanced Encryption Standards,8,1.0,0,,product_unlock,advanced_encryption,,,0
network_security_platform,information_security,Network Security Platform,9,2.0,1,advanced_encryption,product_unlock,network_security_platform,cybersecurity_service,,0
exploit_development,information_security,Exploit Development Framework,10,2.5,0,network_security_platform,product_unlock,exploit_development,,,0
# Financial Instruments
electronic_trading,financial_instruments,Electronic Trading Platform,8,1.5,0,,product_unlock,electronic_trading,,,0
structured_derivatives,financial_instruments,Structured Derivatives,9,2.0,1,electronic_trading,product_unlock,structured_derivatives,,,0
digital_assets,financial_instruments,Digital Asset Framework,10,2.5,0,structured_derivatives,product_unlock,digital_assets,,,0
defi_platform,financial_instruments,DeFi Platform,11,3.0,0,digital_assets,product_unlock,defi_platform,,,0
# Illicit Chemistry
designer_drug_synthesis,illicit_chemistry,Designer Drug Synthesis,8,1.5,0,,product_unlock,designer_drug_synthesis,designer_drug,,0
synthetic_opioid_advanced,illicit_chemistry,Advanced Synthetic Opioids,10,2.0,0,designer_drug_synthesis,product_unlock,synthetic_opioid_advanced,synthetic_opioid,,0
novel_psychoactive,illicit_chemistry,Novel Psychoactive Substances,11,2.5,0,synthetic_opioid_advanced,product_unlock,novel_psychoactive,,,0
# ===========================================================================
# Historical tech tree (eras 1-7, Neolithic -> Industrial). The world advances
# through these via the knowledge engine (population scholars); the player may
# research at the frontier but is not required. Non-baseline, available at their
# era. Expandable: add rows. Recipe/facility unlocks to be wired with per-era
# content. Domains use best-fit modern domains (pure-knowledge techs -> software_systems).
# ---- Era 1: Neolithic ----
agriculture,biotechnology,Agriculture,1,1.0,0,,product_unlock,agriculture,,,0,1,1.5,1,main
animal_husbandry,biotechnology,Animal Husbandry,1,1.0,0,,product_unlock,animal_husbandry,,,0,1,1.2,1,main
pottery,materials_science,Pottery,1,1.0,0,,product_unlock,pottery,,,0,1,1,1,main
weaving,materials_science,Weaving,1,1.0,0,,product_unlock,weaving,,,0,1,1,1,main
stone_masonry,materials_science,Stone Masonry,1,1.5,0,,product_unlock,stone_masonry,,,0,1,1,1,main
crop_rotation_basics,biotechnology,Crop Rotation,1,1.5,0,agriculture,product_unlock,crop_rotation_basics,,,0,1,1.2,1,main
# ---- Era 2: Bronze Age ----
bronze_smelting,chemical_synthesis,Bronze Smelting,2,2.0,0,pottery,product_unlock,bronze_smelting,,,0,1,1,1,main
writing,software_systems,Writing,2,2.0,0,,product_unlock,writing,,,0,1.3,1,1,main
arithmetic,software_systems,Arithmetic,2,2.0,0,writing,product_unlock,arithmetic,,,0,1.2,1,1,main
the_wheel,mechanical_engineering,The Wheel,2,2.0,0,,product_unlock,the_wheel,,,0,1,1,1,main
the_plough,mechanical_engineering,The Plough,2,2.0,0,animal_husbandry,product_unlock,the_plough,,,0,1,1.3,1,main
irrigation,climate_and_environment,Irrigation,2,2.0,0,agriculture,product_unlock,irrigation,,,0,1,1.3,1,main
sailing,mechanical_engineering,Sailing,2,2.5,0,,product_unlock,sailing,,,0,1,1,1,side
geometry,software_systems,Geometry,2,2.5,0,arithmetic,product_unlock,geometry,,,0,1.15,1,1,side
# ---- Era 3: Iron Age ----
iron_smelting,chemical_synthesis,Iron Smelting,3,3.0,0,bronze_smelting,product_unlock,iron_smelting,,,0,1,1,1,main
the_alphabet,software_systems,The Alphabet,3,3.0,0,writing,product_unlock,the_alphabet,,,0,1.2,1,1,main
coinage,financial_instruments,Coinage,3,3.0,0,arithmetic,product_unlock,coinage,,,0,1,1,1,main
masonry_arch,materials_science,The Arch,3,3.0,0,stone_masonry,product_unlock,masonry_arch,,,0,1,1,1,main
# ---- Era 4: Classical ----
formal_mathematics,software_systems,Formal Mathematics,4,4.0,0,geometry,product_unlock,formal_mathematics,,,0,1.3,1,1,main
mechanics,mechanical_engineering,Mechanics,4,4.0,0,formal_mathematics,product_unlock,mechanics,,,0,1,1,1,main
concrete,materials_science,Concrete,4,4.0,0,masonry_arch,product_unlock,concrete,,,0,1,1,1,main
aqueducts,mechanical_engineering,Aqueducts,4,4.0,0,concrete;mechanics,product_unlock,aqueducts,,,0,1,1,0.92,main
astronomy,climate_and_environment,Astronomy,4,4.0,0,formal_mathematics,product_unlock,astronomy,,,0,1,1,1,side
codified_law,financial_instruments,Codified Law,4,4.0,0,writing,product_unlock,codified_law,,,0,1,1,1,main
road_network,mechanical_engineering,Road Network,4,4.0,0,the_wheel;masonry_arch,product_unlock,road_network,,,0,1,1,1,main
# ---- Era 5: Medieval ----
heavy_plough,mechanical_engineering,Heavy Plough,5,5.0,0,the_plough;iron_smelting,product_unlock,heavy_plough,,,0,1,1.4,1,main
watermill,energy_systems,Watermill,5,5.0,0,mechanics,product_unlock,watermill,,,0,1,1.2,1,main
windmill,energy_systems,Windmill,5,5.0,0,watermill,product_unlock,windmill,,,0,1,1,1,side
algebra,software_systems,Algebra,5,5.0,0,formal_mathematics,product_unlock,algebra,,,0,1.2,1,1,main
optics,materials_science,Optics,5,5.5,0,formal_mathematics,product_unlock,optics,,,0,1,1,1,side
mechanical_clock,mechanical_engineering,Mechanical Clock,5,5.5,0,mechanics,product_unlock,mechanical_clock,,,0,1,1,1,side
the_university,software_systems,The University,5,5.0,0,the_alphabet,product_unlock,the_university,,,0,1.5,1,1,main
gunpowder,chemical_synthesis,Gunpowder,5,5.5,0,iron_smelting,product_unlock,gunpowder,,,0,1,1,1,side
banking,financial_instruments,Banking,5,5.0,0,coinage,product_unlock,banking,,,0,1,1,1,side
# ---- Era 6: Early Modern ----
printing_press,mechanical_engineering,Printing Press,6,6.0,1,the_alphabet;mechanical_clock,product_unlock,printing_press,,,0,2.0,1,1,main
scientific_method,software_systems,Scientific Method,6,6.5,0,the_university;algebra,product_unlock,scientific_method,,,0,2.0,1,1,main
navigation,climate_and_environment,Navigation,6,6.0,1,astronomy;sailing,product_unlock,navigation,,,0,1,1,1,main
ballistics,mechanical_engineering,Ballistics,6,6.0,1,gunpowder;mechanics,product_unlock,ballistics,,,0,1,1,1,side
double_entry_bookkeeping,financial_instruments,Double-Entry Bookkeeping,6,6.0,0,banking;arithmetic,product_unlock,double_entry_bookkeeping,,,0,1,1,1,main
joint_stock_company,financial_instruments,Joint-Stock Company,6,6.5,0,double_entry_bookkeeping,product_unlock,joint_stock_company,,,0,1,1,1,side
the_telescope,materials_science,The Telescope,6,6.0,1,optics,product_unlock,the_telescope,,,0,1,1,1,side
# ---- Era 7: Industrial ----
steam_engine,energy_systems,Steam Engine,7,7.0,1,mechanics;iron_smelting,product_unlock,steam_engine,,,0,1,1,1,main
factory_system,mechanical_engineering,Factory System,7,7.0,1,steam_engine,product_unlock,factory_system,,,0,1,1,1,main
railways,mechanical_engineering,Railways,7,7.0,1,steam_engine;steel,product_unlock,railways,,,0,1,1,1,main
steel,materials_science,Steel,7,7.0,1,iron_smelting,product_unlock,steel,,,0,1,1,1,main
electricity,energy_systems,Electricity,7,7.5,1,scientific_method,product_unlock,electricity,,,0,1,1,1,main
telegraph,information_security,Telegraph,7,7.0,1,electricity,product_unlock,telegraph,,,0,1,1,1,side
germ_theory,biotechnology,Germ Theory,7,7.5,0,scientific_method;the_telescope,product_unlock,germ_theory,,,0,1,1,0.6,side
industrial_chemistry,chemical_synthesis,Industrial Chemistry,7,7.5,1,scientific_method,product_unlock,industrial_chemistry,,,0,1,1,1,main
# ===========================================================================
# Tech tree EXPANSION (eras 1-7). Deepens each era. Uniform 15 cols
# (knowledge_mult,food_mult,mortality_mult; 1=neutral). Expandable: add rows.
# ---- Era 1: Neolithic (expansion) ----
fire_making,materials_science,Fire-Making,1,0.5,0,,product_unlock,fire_making,,,0,1,1,1,side
foraging_lore,biotechnology,Foraging Lore,1,1.0,0,,product_unlock,foraging_lore,,,0,1,1.1,1,side
fishing_nets,mechanical_engineering,Fishing Nets,1,1.0,0,weaving,product_unlock,fishing_nets,,,0,1,1.1,1,side
basketry,materials_science,Basketry,1,1.0,0,weaving,product_unlock,basketry,,,0,1,1,1,side
leatherworking,materials_science,Leatherworking,1,1.0,0,animal_husbandry,product_unlock,leatherworking,,,0,1,1,1,side
dugout_canoe,mechanical_engineering,Dugout Canoe,1,1.0,0,,product_unlock,dugout_canoe,,,0,1,1,1,side
mudbrick,materials_science,Mudbrick,1,1.0,0,pottery,product_unlock,mudbrick,,,0,1,1,1,side
food_storage,materials_science,Food Storage,1,1.2,0,pottery,product_unlock,food_storage,,,0,1,1.15,1,side
the_loom,mechanical_engineering,The Loom,1,1.2,0,weaving,product_unlock,the_loom,,,0,1,1,1,side
herbal_medicine,biotechnology,Herbal Medicine,1,1.2,0,foraging_lore,product_unlock,herbal_medicine,,,0,1,1,0.97,side
# ---- Era 2: Bronze Age (expansion) ----
copper_mining,materials_science,Copper Mining,2,2.0,0,bronze_smelting,product_unlock,copper_mining,,,0,1,1,1,side
the_potters_wheel,mechanical_engineering,Potter's Wheel,2,2.0,0,pottery;the_wheel,product_unlock,the_potters_wheel,,,0,1,1.05,1,side
bronze_tools,materials_science,Bronze Tools,2,2.0,0,bronze_smelting,product_unlock,bronze_tools,,,0,1,1.15,1,side
bronze_weapons,materials_science,Bronze Weapons,2,2.0,0,bronze_smelting,product_unlock,bronze_weapons,,,0,1,1,1,side
the_chariot,mechanical_engineering,The Chariot,2,2.5,0,the_wheel;animal_husbandry,product_unlock,the_chariot,,,0,1,1,1,side
glassmaking,chemical_synthesis,Glassmaking,2,2.5,0,pottery,product_unlock,glassmaking,,,0,1,1,1,side
the_calendar,climate_and_environment,The Calendar,2,2.0,0,arithmetic,product_unlock,the_calendar,,,0,1.1,1,1,side
brewing,biotechnology,Brewing,2,2.0,0,pottery;agriculture,product_unlock,brewing,,,0,1,1,1,side
weights_and_measures,financial_instruments,Weights and Measures,2,2.0,0,arithmetic,product_unlock,weights_and_measures,,,0,1.05,1,1,side
# ---- Era 3: Iron Age (expansion) ----
iron_tools,materials_science,Iron Tools,3,3.0,0,iron_smelting,product_unlock,iron_tools,,,0,1,1.2,1,main
iron_weapons,materials_science,Iron Weapons,3,3.0,0,iron_smelting,product_unlock,iron_weapons,,,0,1,1,1,side
the_iron_plough,mechanical_engineering,Iron Plough,3,3.0,0,iron_smelting;the_plough,product_unlock,the_iron_plough,,,0,1,1.2,1,side
glass_blowing,chemical_synthesis,Glass Blowing,3,3.0,0,glassmaking,product_unlock,glass_blowing,,,0,1,1,1,side
the_abacus,software_systems,The Abacus,3,3.0,0,arithmetic,product_unlock,the_abacus,,,0,1.1,1,1,side
libraries,software_systems,Libraries,3,3.0,0,writing,product_unlock,libraries,,,0,1.2,1,1,side
the_lateen_sail,mechanical_engineering,Lateen Sail,3,3.0,0,sailing,product_unlock,the_lateen_sail,,,0,1,1,1,side
cavalry,mechanical_engineering,Cavalry,3,3.0,0,animal_husbandry;iron_weapons,product_unlock,cavalry,,,0,1,1,1,side
# ---- Era 4: Classical (expansion) ----
the_screw,mechanical_engineering,The Screw,4,4.0,0,mechanics,product_unlock,the_screw,,,0,1,1.05,1,side
the_water_clock,mechanical_engineering,Water Clock,4,4.0,0,mechanics,product_unlock,the_water_clock,,,0,1,1,1,side
the_crane,mechanical_engineering,The Crane,4,4.0,0,mechanics,product_unlock,the_crane,,,0,1,1,1,side
the_dome,materials_science,The Dome,4,4.0,0,concrete;masonry_arch,product_unlock,the_dome,,,0,1,1,1,side
the_codex,software_systems,The Codex,4,4.0,0,the_alphabet,product_unlock,the_codex,,,0,1.15,1,1,side
philosophy,software_systems,Philosophy,4,4.0,0,writing,product_unlock,philosophy,,,0,1.2,1,1,side
hippocratic_medicine,biotechnology,Hippocratic Medicine,4,4.0,0,philosophy,product_unlock,hippocratic_medicine,,,0,1,1,0.95,side
cartography,climate_and_environment,Cartography,4,4.0,0,astronomy;geometry,product_unlock,cartography,,,0,1,1,1,side
sanitation_sewers,climate_and_environment,Sewers,4,4.0,0,aqueducts,product_unlock,sanitation_sewers,,,0,1,1,0.93,side
the_gear_train,mechanical_engineering,Gear Train,4,4.5,0,mechanics,product_unlock,the_gear_train,,,0,1,1,1,side
# ---- Era 5: Medieval (expansion) ----
the_horse_collar,mechanical_engineering,Horse Collar,5,5.0,0,animal_husbandry,product_unlock,the_horse_collar,,,0,1,1.15,1,side
the_stirrup,mechanical_engineering,The Stirrup,5,5.0,0,cavalry,product_unlock,the_stirrup,,,0,1,1,1,side
three_field_system,biotechnology,Three-Field System,5,5.0,0,crop_rotation_basics,product_unlock,three_field_system,,,0,1,1.2,1,main
the_blast_furnace,chemical_synthesis,Blast Furnace,5,5.5,0,iron_smelting,product_unlock,the_blast_furnace,,,0,1,1,1,main
the_spinning_wheel,mechanical_engineering,Spinning Wheel,5,5.0,0,the_loom,product_unlock,the_spinning_wheel,,,0,1,1,1,side
papermaking,materials_science,Papermaking,5,5.0,0,weaving,product_unlock,papermaking,,,0,1.15,1,1,side
the_compass,mechanical_engineering,The Compass,5,5.0,0,iron_smelting,product_unlock,the_compass,,,0,1,1,1,side
the_astrolabe,mechanical_engineering,The Astrolabe,5,5.0,0,astronomy;optics,product_unlock,the_astrolabe,,,0,1,1,1,side
eyeglasses,materials_science,Eyeglasses,5,5.0,0,optics,product_unlock,eyeglasses,,,0,1.05,1,1,side
the_sternpost_rudder,mechanical_engineering,Sternpost Rudder,5,5.0,0,sailing,product_unlock,the_sternpost_rudder,,,0,1,1,1,side
arabic_numerals,software_systems,Arabic Numerals,5,5.0,0,algebra,product_unlock,arabic_numerals,,,0,1.15,1,1,side
# ---- Era 6: Early Modern (expansion) ----
the_caravel,mechanical_engineering,The Caravel,6,6.0,1,navigation;the_sternpost_rudder,product_unlock,the_caravel,,,0,1,1,1,main
the_musket,mechanical_engineering,The Musket,6,6.0,1,ballistics,product_unlock,the_musket,,,0,1,1,1,side
the_microscope,materials_science,The Microscope,6,6.0,1,optics,product_unlock,the_microscope,,,0,1.1,1,1,side
the_barometer,materials_science,The Barometer,6,6.0,1,scientific_method,product_unlock,the_barometer,,,0,1,1,1,side
the_pendulum_clock,mechanical_engineering,Pendulum Clock,6,6.0,1,mechanical_clock,product_unlock,the_pendulum_clock,,,0,1,1,1,side
calculus,software_systems,Calculus,6,6.5,0,formal_mathematics;algebra,product_unlock,calculus,,,0,1.3,1,1,side
the_stock_exchange,financial_instruments,Stock Exchange,6,6.5,0,joint_stock_company,product_unlock,the_stock_exchange,,,0,1,1,1,side
the_newspaper,software_systems,The Newspaper,6,6.0,0,printing_press,product_unlock,the_newspaper,,,0,1.2,1,1,side
chemistry_early,chemical_synthesis,Early Chemistry,6,6.5,0,scientific_method,product_unlock,chemistry_early,,,0,1.05,1,1,main
inoculation,biotechnology,Inoculation,6,6.5,0,the_microscope,product_unlock,inoculation,,,0,1,1,0.9,side
# ---- Era 7: Industrial (expansion) ----
spinning_jenny,mechanical_engineering,Spinning Jenny,7,7.0,1,the_spinning_wheel,product_unlock,spinning_jenny,,,0,1,1,1,side
power_loom,mechanical_engineering,Power Loom,7,7.0,1,spinning_jenny;steam_engine,product_unlock,power_loom,,,0,1,1,1,side
the_steamship,mechanical_engineering,The Steamship,7,7.0,1,steam_engine;the_caravel,product_unlock,the_steamship,,,0,1,1,1,side
the_dynamo,energy_systems,The Dynamo,7,7.0,1,electricity,product_unlock,the_dynamo,,,0,1,1,1,side
the_battery,energy_systems,The Battery,7,7.0,1,electricity,product_unlock,the_battery,,,0,1,1,1,side
the_telephone,information_security,The Telephone,7,7.0,1,telegraph,product_unlock,the_telephone,,,0,1.1,1,1,side
vaccination,biotechnology,Vaccination,7,7.5,0,inoculation;germ_theory,product_unlock,vaccination,,,0,1,1,0.7,side
anesthesia,biotechnology,Anesthesia,7,7.0,1,chemistry_early,product_unlock,anesthesia,,,0,1,1,0.9,side
internal_combustion,mechanical_engineering,Internal Combustion,7,7.5,1,industrial_chemistry;steam_engine,product_unlock,internal_combustion,,,0,1,1,1,side
the_bessemer_process,materials_science,Bessemer Process,7,7.0,1,steel,product_unlock,the_bessemer_process,,,0,1,1,1,side
sanitation_modern,climate_and_environment,Modern Sanitation,7,7.0,0,germ_theory,product_unlock,sanitation_modern,,,0,1,1,0.8,side
mechanized_agriculture,mechanical_engineering,Mechanized Agriculture,7,7.5,1,steam_engine;the_iron_plough,product_unlock,mechanized_agriculture,,,0,1,1.5,1,side
# ===========================================================================
# THE TREE PROPER (eras 1-7). 16 columns; the last is the PATH.
#
#   main — the spine of an era. An era advances when a society has worked out
#          enough of its main path (TechnologyAdoptionConfig::era_advance_main_share),
#          which carries both knowing it and having built for it.
#   side — depth and specialisation. Never required to advance; pays in bonuses,
#          unlocks and later prerequisites. A society that pours everything into
#          its side branches becomes formidable at what it does and stays where it
#          is, which is a thing societies really do.
#
# How long a society takes over an era is its own business. There is no correct
# date and nothing here grades a fast or a slow ascent.
# ---- Era 1: Neolithic — the main path ----
permanent_settlement,climate_and_environment,Permanent Settlement,1,1.6,0,agriculture;mudbrick,product_unlock,permanent_settlement,,,0,1,1.05,1,main
the_granary,materials_science,The Granary,1,1.7,0,permanent_settlement;food_storage,product_unlock,the_granary,,,0,1,1.1,1,main
irrigation_ditches,climate_and_environment,Irrigation Ditches,1,1.8,0,permanent_settlement,product_unlock,irrigation_ditches,,,0,1,1.15,1,main
the_ard_plough,mechanical_engineering,The Ard,1,1.9,0,animal_husbandry;stone_masonry,product_unlock,the_ard_plough,,,0,1,1.2,1,main
# ---- Era 1: Neolithic — stone, bone and cord ----
flint_knapping,materials_science,Flint Knapping,1,0.6,0,,product_unlock,flint_knapping,,,0,1,1,1,side
bone_tools,materials_science,Bone Tools,1,0.6,0,,product_unlock,bone_tools,,,0,1,1,1,side
cordage,materials_science,Cordage,1,0.7,0,,product_unlock,cordage,,,0,1,1,1,side
hafting,materials_science,Hafting,1,0.8,0,flint_knapping;cordage,product_unlock,hafting,,,0,1,1.03,1,side
ground_stone_axes,materials_science,Ground Stone Axes,1,1.2,0,hafting,product_unlock,ground_stone_axes,,,0,1,1.04,1,side
the_sickle,materials_science,The Sickle,1,1.3,0,flint_knapping;agriculture,product_unlock,the_sickle,,,0,1,1.08,1,side
